IDExp,ID_frame,CAF_presence,treatment,apoptosis,division
id20161230_pos1_roi6,1,0,0,0,0
id20161230_pos1_roi6,2,0,0,0,0
id20161230_pos1_roi6,3,0,0,0,0
id20161230_pos1_roi6,4,0,0,0,0
id20161230_pos1_roi6,5,0,0,0,0
id20161230_pos1_roi6,6,0,0,0,0
id20161230_pos1_roi6,7,0,0,0,0
id20161230_pos1_roi6,8,0,0,0,0
id20161230_pos1_roi6,9,0,0,0,0
id20161230_pos1_roi6,10,0,0,0,0
id20161230_pos1_roi6,11,0,0,0,0
id20161230_pos1_roi6,12,0,0,0,0
id20161230_pos1_roi6,13,0,0,0,0
id20161230_pos1_roi6,14,0,0,0,0
id20161230_pos1_roi6,15,0,0,0,0
id20161230_pos1_roi6,16,0,0,0,0
id20161230_pos1_roi6,17,0,0,0,0
id20161230_pos1_roi6,18,0,0,0,0
id20161230_pos1_roi6,19,0,0,0,0
id20161230_pos1_roi6,20,0,0,0,0
id20161230_pos1_roi6,21,0,0,0,0
id20161230_pos1_roi6,22,0,0,0,0
id20161230_pos1_roi6,23,0,0,0,0
id20161230_pos1_roi6,24,0,0,0,0
id20161230_pos1_roi6,25,0,0,0,0
id20161230_pos1_roi6,26,0,0,0,0
id20161230_pos1_roi6,27,0,0,0,0
id20161230_pos1_roi6,28,0,0,0,0
id20161230_pos1_roi6,29,0,0,0,0
id20161230_pos1_roi6,30,0,0,0,0
id20161230_pos1_roi6,31,0,0,0,0
id20161230_pos1_roi6,32,0,0,0,0
id20161230_pos1_roi6,33,0,0,0,0
id20161230_pos1_roi6,34,0,0,0,0
id20161230_pos1_roi6,35,0,0,0,0
id20161230_pos1_roi6,36,0,0,0,0
id20161230_pos1_roi6,37,0,0,0,0
id20161230_pos1_roi6,38,0,0,0,0
id20161230_pos1_roi6,39,0,0,0,0
id20161230_pos1_roi6,40,0,0,0,0
id20161230_pos1_roi6,41,0,0,0,0
id20161230_pos1_roi6,42,0,0,0,0
id20161230_pos1_roi6,43,0,0,0,0
id20161230_pos1_roi6,44,0,0,0,0
id20161230_pos1_roi6,45,0,0,0,0
id20161230_pos1_roi6,46,0,0,0,0
id20161230_pos1_roi6,47,0,0,0,0
id20161230_pos1_roi6,48,0,0,0,0
id20161230_pos1_roi6,49,0,0,0,0
id20161230_pos1_roi6,50,0,0,0,0
id20161230_pos1_roi6,51,0,0,0,0
id20161230_pos1_roi6,52,0,0,0,0
id20161230_pos1_roi6,53,0,0,0,0
id20161230_pos1_roi6,54,0,0,0,0
id20161230_pos1_roi6,55,0,0,0,0
id20161230_pos1_roi6,56,0,0,0,0
id20161230_pos1_roi6,57,0,0,0,0
id20161230_pos1_roi6,58,0,0,0,0
id20161230_pos1_roi6,59,0,0,0,0
id20161230_pos1_roi6,60,0,0,0,0
id20161230_pos1_roi6,61,0,0,0,0
id20161230_pos1_roi6,62,0,0,0,0
id20161230_pos1_roi6,63,0,0,0,0
id20161230_pos1_roi6,64,0,0,0,0
id20161230_pos1_roi6,65,0,0,0,0
id20161230_pos1_roi6,66,0,0,0,0
id20161230_pos1_roi6,67,0,0,0,0
id20161230_pos1_roi6,68,0,0,0,0
id20161230_pos1_roi6,69,0,0,0,0
id20161230_pos1_roi6,70,0,0,0,0
